id,name,description,cover_type,input_type,input_lov,covers_meta,created_at,updated_at,created_by,updated_by
8151,Method for Addition/Deletion of employees,Method for Addition/Deletion of employees,1601,textarea,,"{""formConfig"":[{""key"":""methodForAdditionDeletionOfEmployees"",""name"":""methodForAdditionDeletionOfEmployees"",""type"":""textarea"",""label"":""Method for Addition/Deletion of employees"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-12-31 04:30:32.362902+00,2025-12-31 04:30:32.362902+00,1,1
8152,New Joinee Covered from,New Joinee Covered from,1601,textarea,,"{""formConfig"":[{""key"":""newJoineeCoveredFrom"",""name"":""newJoineeCoveredFrom"",""type"":""textarea"",""label"":""New Joinee Covered from"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-12-31 04:30:32.362902+00,2025-12-31 04:30:32.362902+00,1,1
8153,Cover for Employees only,Cover for Employees only,1601,textarea,,"{""formConfig"":[{""key"":""coverForEmployeesOnly"",""name"":""coverForEmployeesOnly"",""type"":""textarea"",""label"":""Cover for Employees only"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-12-31 04:30:32.362902+00,2025-12-31 04:30:32.362902+00,1,1
8154,Entry age range covered,Entry age range covered,1601,textarea,,"{""formConfig"":[{""key"":""entryAgeRangeCovered"",""name"":""entryAgeRangeCovered"",""type"":""textarea"",""label"":""Entry age range covered"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-12-31 04:30:32.362902+00,2025-12-31 04:30:32.362902+00,1,1
8159,"Other covers, terms & conditions","Other covers, terms & conditions",1601,textarea,,"{""formConfig"":[{""key"":""otherCoversTermsConditions"",""name"":""otherCoversTermsConditions"",""type"":""textarea"",""label"":""Other covers, terms & conditions"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-12-31 04:30:32.362902+00,2025-12-31 04:30:32.362902+00,1,1
8160,"Other covers, terms/conditions","Other covers, terms/conditions",1601,textarea,,"{""formConfig"":[{""key"":""otherCoversTermsConditions"",""name"":""otherCoversTermsConditions"",""type"":""textarea"",""label"":""Other covers, terms/conditions"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-12-31 04:32:14.350862+00,2025-12-31 04:32:14.350862+00,1,1
8161,Details of Items to be Insured,Details of Items to be Insured,1606,textarea,,"{""formConfig"":[{""key"":""detailsOfItemsToBeInsured"",""name"":""detailsOfItemsToBeInsured"",""type"":""textarea"",""label"":""Details of Items to be Insured"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-12-31 04:32:14.350862+00,2025-12-31 04:32:14.350862+00,1,1
8162,Recoveries,Recoveries,1601,textarea,,"{""formConfig"":[{""key"":""recoveries"",""name"":""recoveries"",""type"":""textarea"",""label"":""Recoveries"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2026-01-04 22:23:29.307342+00,2026-01-04 22:23:29.307342+00,1,1
8163,Adjustment,Adjustment,1601,textarea,,"{""formConfig"":[{""key"":""adjustment"",""name"":""adjustment"",""type"":""textarea"",""label"":""Adjustment"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2026-01-04 22:23:29.307342+00,2026-01-04 22:23:29.307342+00,1,1
8164,Public authorities clause,Public authorities clause,1601,textarea,,"{""formConfig"":[{""key"":""publicAuthoritiesClause"",""name"":""publicAuthoritiesClause"",""type"":""textarea"",""label"":""Public authorities clause"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2026-01-04 22:23:29.307342+00,2026-01-04 22:23:29.307342+00,1,1
8165,Intellectual property rights,Intellectual property rights,1601,textarea,,"{""formConfig"":[{""key"":""intellectualPropertyRights"",""name"":""intellectualPropertyRights"",""type"":""textarea"",""label"":""Intellectual property rights"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2026-01-04 22:23:29.307342+00,2026-01-04 22:23:29.307342+00,1,1
8166,Vehicle loads clause,Vehicle loads clause,1601,textarea,,"{""formConfig"":[{""key"":""vehicleLoadsClause"",""name"":""vehicleLoadsClause"",""type"":""textarea"",""label"":""Vehicle loads clause"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2026-01-04 22:23:29.307342+00,2026-01-04 22:23:29.307342+00,1,1
8167,Including goods held in trust,Including goods held in trust,1601,textarea,,"{""formConfig"":[{""key"":""includingGoodsHeldInTrust"",""name"":""includingGoodsHeldInTrust"",""type"":""textarea"",""label"":""Including goods held in trust"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2026-01-04 22:23:29.307342+00,2026-01-04 22:23:29.307342+00,1,1
8168,Undetected damage clause,Undetected damage clause,1601,textarea,,"{""formConfig"":[{""key"":""undetectedDamageClause"",""name"":""undetectedDamageClause"",""type"":""textarea"",""label"":""Undetected damage clause"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2026-01-04 22:23:29.307342+00,2026-01-04 22:23:29.307342+00,1,1
8169,"Motor Vehicles, water borne vessels or aircraft","Motor Vehicles, water borne vessels or aircraft",1601,textarea,,"{""formConfig"":[{""key"":""motorVehiclesWaterBorneVesselsOrAircraft"",""name"":""motorVehiclesWaterBorneVesselsOrAircraft"",""type"":""textarea"",""label"":""Motor Vehicles, water borne vessels or aircraft"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2026-01-04 22:23:29.307342+00,2026-01-04 22:23:29.307342+00,1,1
8170,"Cost of repairing, replacing or rectifying defective material and/or workmanship","Cost of repairing, replacing or rectifying defective material and/or workmanship",1601,textarea,,"{""formConfig"":[{""key"":""costOfRepairingReplacingOrRectifyingDefectiveMaterialAndOrWorkmanship"",""name"":""costOfRepairingReplacingOrRectifyingDefectiveMaterialAndOrWorkmanship"",""type"":""textarea"",""label"":""Cost of repairing, replacing or rectifying defective material and/or workmanship"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2026-01-04 22:23:29.307342+00,2026-01-04 22:23:29.307342+00,1,1
8171,Public utilities clause,Public utilities clause,1601,textarea,,"{""formConfig"":[{""key"":""publicUtilitiesClause"",""name"":""publicUtilitiesClause"",""type"":""textarea"",""label"":""Public utilities clause"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2026-01-04 22:23:29.307342+00,2026-01-04 22:23:29.307342+00,1,1
8172,Computer systems records clause,Computer systems records clause,1601,textarea,,"{""formConfig"":[{""key"":""computerSystemsRecordsClause"",""name"":""computerSystemsRecordsClause"",""type"":""textarea"",""label"":""Computer systems records clause"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2026-01-04 22:23:29.307342+00,2026-01-04 22:23:29.307342+00,1,1
8173,Computer general Loss,Computer general Loss,1601,textarea,,"{""formConfig"":[{""key"":""computerGeneralLoss"",""name"":""computerGeneralLoss"",""type"":""textarea"",""label"":""Computer general Loss"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2026-01-04 22:23:29.307342+00,2026-01-04 22:23:29.307342+00,1,1
8174,"Including Strike, Riot & Civil Commotion","Including Strike, Riot & Civil Commotion",1601,textarea,,"{""formConfig"":[{""key"":""includingStrikeRiotCivilCommotion"",""name"":""includingStrikeRiotCivilCommotion"",""type"":""textarea"",""label"":""Including Strike, Riot & Civil Commotion"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2026-01-04 22:23:29.307342+00,2026-01-04 22:23:29.307342+00,1,1
8175,"Including loss or damage due to collapse of building, subsidence or landslide","Including loss or damage due to collapse of building, subsidence or landslide",1601,textarea,,"{""formConfig"":[{""key"":""includingLossOrDamageDueToCollapseOfBuildingSubsidenceOrLandslide"",""name"":""includingLossOrDamageDueToCollapseOfBuildingSubsidenceOrLandslide"",""type"":""textarea"",""label"":""Including loss or damage due to collapse of building, subsidence or landslide"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2026-01-04 22:23:29.307342+00,2026-01-04 22:23:29.307342+00,1,1
8176,Requirement of insured to observe statutory obligations,Requirement of insured to observe statutory obligations,1601,textarea,,"{""formConfig"":[{""key"":""requirementOfInsuredToObserveStatutoryObligations"",""name"":""requirementOfInsuredToObserveStatutoryObligations"",""type"":""textarea"",""label"":""Requirement of insured to observe statutory obligations"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2026-01-04 22:23:29.307342+00,2026-01-04 22:23:29.307342+00,1,1
8177,Limits of Liability,Limits of Liability,1601,textarea,,"{""formConfig"":[{""key"":""limitsOfLiability"",""name"":""limitsOfLiability"",""type"":""textarea"",""label"":""Limits of Liability"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2026-01-04 22:23:29.307342+00,2026-01-04 22:23:29.307342+00,1,1
8178,30 days聮 notice of cancellation,30 days聮 notice of cancellation,1601,textarea,,"{""formConfig"":[{""key"":""30DaysNoticeOfCancellation"",""name"":""30DaysNoticeOfCancellation"",""type"":""textarea"",""label"":""30 days聮 notice of cancellation"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2026-01-04 22:23:29.307342+00,2026-01-04 22:23:29.307342+00,1,1
8179,Dispute resolution,Dispute resolution,1601,textarea,,"{""formConfig"":[{""key"":""disputeResolution"",""name"":""disputeResolution"",""type"":""textarea"",""label"":""Dispute resolution"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2026-01-04 22:23:29.307342+00,2026-01-04 22:23:29.307342+00,1,1
8180,Airfreight Cover,Airfreight Cover,1601,textarea,,"{""formConfig"":[{""key"":""airfreightCover"",""name"":""airfreightCover"",""type"":""textarea"",""label"":""Airfreight Cover"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2026-01-04 22:23:29.307342+00,2026-01-04 22:23:29.307342+00,1,1
8181,Notice  & authority,Notice  & authority,1601,textarea,,"{""formConfig"":[{""key"":""noticeAuthority"",""name"":""noticeAuthority"",""type"":""textarea"",""label"":""Notice  & authority"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2026-01-04 22:23:29.307342+00,2026-01-04 22:23:29.307342+00,1,1
8182,any one claim,any one claim,1601,textarea,,"{""formConfig"":[{""key"":""anyOneClaim"",""name"":""anyOneClaim"",""type"":""textarea"",""label"":""any one claim"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2026-01-04 22:23:29.307342+00,2026-01-04 22:23:29.307342+00,1,1
8183,"Cost of demolition, debris removal and erection of hoardings","Cost of demolition, debris removal and erection of hoardings",1601,textarea,,"{""formConfig"":[{""key"":""costOfDemolitionDebrisRemovalAndErectionOfHoardings"",""name"":""costOfDemolitionDebrisRemovalAndErectionOfHoardings"",""type"":""textarea"",""label"":""Cost of demolition, debris removal and erection of hoardings"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2026-01-04 22:23:29.307342+00,2026-01-04 22:23:29.307342+00,1,1
8184,Departmental,Departmental,1601,textarea,,"{""formConfig"":[{""key"":""departmental"",""name"":""departmental"",""type"":""textarea"",""label"":""Departmental"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2026-01-04 22:23:29.307342+00,2026-01-04 22:23:29.307342+00,1,1
8185,Age limits 18-70 yrs.,Age limits 18-70 yrs.,1601,textarea,,"{""formConfig"":[{""key"":""ageLimits1870Yrs"",""name"":""ageLimits1870Yrs"",""type"":""textarea"",""label"":""Age limits 18-70 yrs."",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2026-01-04 22:23:29.307342+00,2026-01-04 22:23:29.307342+00,1,1
8186,72 hour clause,72 hour clause,1601,textarea,,"{""formConfig"":[{""key"":""72HourClause"",""name"":""72HourClause"",""type"":""textarea"",""label"":""72 hour clause"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2026-01-04 22:23:29.307342+00,2026-01-04 22:23:29.307342+00,1,1
8187,Breakage of brittle articles unless following accident,Breakage of brittle articles unless following accident,1601,textarea,,"{""formConfig"":[{""key"":""breakageOfBrittleArticlesUnlessFollowingAccident"",""name"":""breakageOfBrittleArticlesUnlessFollowingAccident"",""type"":""textarea"",""label"":""Breakage of brittle articles unless following accident"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2026-01-04 22:23:29.307342+00,2026-01-04 22:23:29.307342+00,1,1
8188,Surveys clause,Surveys clause,1601,textarea,,"{""formConfig"":[{""key"":""surveysClause"",""name"":""surveysClause"",""type"":""textarea"",""label"":""Surveys clause"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2026-01-04 22:23:29.307342+00,2026-01-04 22:23:29.307342+00,1,1
